<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2024.09.11	11:50:00	2525.12	2525.14	2523.74	2524.18	548	0	33
2024.09.11	11:55:00	2524.17	2524.28	2523.63	2524.17	642	0	33
2024.09.11	12:00:00	2524.18	2524.61	2523.73	2523.86	480	0	33
2024.09.11	12:05:00	2523.84	2524.39	2522.65	2524.36	526	0	33
2024.09.11	12:10:00	2524.37	2524.42	2523.66	2523.84	472	0	33
2024.09.11	12:15:00	2523.84	2524.28	2523.22	2524.13	463	0	33
2024.09.11	12:20:00	2524.14	2524.14	2523.11	2523.48	453	0	33
2024.09.11	12:25:00	2523.47	2523.77	2522.05	2522.36	439	0	33
2024.09.11	12:30:00	2522.38	2524.03	2521.92	2524.00	595	0	33
2024.09.11	12:35:00	2523.99	2524.28	2523.58	2523.58	332	0	33
2024.09.11	12:40:00	2523.58	2524.12	2523.42	2523.93	444	0	33
2024.09.11	12:45:00	2523.93	2524.10	2523.45	2523.46	523	0	33
2024.09.11	12:50:00	2523.47	2523.48	2522.66	2523.46	454	0	33
2024.09.11	12:55:00	2523.48	2523.71	2523.08	2523.14	343	0	5
2024.09.11	13:00:00	2523.13	2523.22	2521.36	2521.39	520	0	33
2024.09.11	13:05:00	2521.40	2522.05	2520.73	2521.68	659	0	33
2024.09.11	13:10:00	2521.67	2522.07	2520.94	2520.96	674	0	33
2024.09.11	13:15:00	2520.96	2521.49	2520.16	2520.49	687	0	33
2024.09.11	13:20:00	2520.49	2521.34	2520.08	2520.30	624	0	33
2024.09.11	13:25:00	2520.30	2520.98	2519.70	2520.69	598	0	33
2024.09.11	13:30:00	2520.69	2521.63	2519.90	2521.57	598	0	33
2024.09.11	13:35:00	2521.54	2522.27	2521.34	2522.00	567	0	33
2024.09.11	13:40:00	2522.03	2522.44	2521.01	2521.11	427	0	33
2024.09.11	13:45:00	2521.12	2522.25	2520.56	2521.51	599	0	33
2024.09.11	13:50:00	2521.52	2522.11	2520.82	2521.14	712	0	33
2024.09.11	13:55:00	2521.14	2522.54	2521.13	2521.68	567	0	33
2024.09.11	14:00:00	2521.68	2522.65	2521.28	2521.83	572	0	33
2024.09.11	14:05:00	2521.83	2522.41	2521.52	2522.16	503	0	33
2024.09.11	14:10:00	2522.16	2522.32	2521.25	2522.25	503	0	33
2024.09.11	14:15:00	2522.26	2522.98	2521.61	2521.94	587	0	33
2024.09.11	14:20:00	2521.93	2522.02	2521.11	2521.26	618	0	35
2024.09.11	14:25:00	2521.30	2521.93	2521.04	2521.40	731	0	33
2024.09.11	14:30:00	2521.42	2522.84	2520.70	2522.72	767	0	33
2024.09.11	14:35:00	2522.70	2523.31	2520.64	2521.49	804	0	36
2024.09.11	14:40:00	2521.50	2522.73	2521.27	2522.56	591	0	33
2024.09.11	14:45:00	2522.56	2523.24	2522.28	2523.23	456	0	33
2024.09.11	14:50:00	2523.24	2524.11	2522.56	2522.95	568	0	33
2024.09.11	14:55:00	2522.97	2523.13	2521.84	2522.15	507	0	33
2024.09.11	15:00:00	2522.14	2522.14	2521.06	2521.23	682	0	33
2024.09.11	15:05:00	2521.22	2521.31	2519.44	2519.74	691	0	33
2024.09.11	15:10:00	2519.70	2520.08	2518.57	2519.13	790	0	35
2024.09.11	15:15:00	2519.13	2519.63	2518.01	2518.16	793	0	34
2024.09.11	15:20:00	2518.25	2519.47	2516.77	2517.88	1033	0	36
2024.09.11	15:25:00	2517.88	2520.05	2517.40	2518.46	961	0	35
2024.09.11	15:30:00	2518.47	2523.53	2510.74	2511.19	1842	0	38
2024.09.11	15:35:00	2511.19	2512.33	2504.62	2507.55	1766	0	33
2024.09.11	15:40:00	2507.59	2508.65	2503.93	2504.45	1673	0	33
2024.09.11	15:45:00	2504.36	2508.93	2502.13	2507.38	1652	0	33
2024.09.11	15:50:00	2507.36	2507.36	2504.08	2505.86	1595	0	33
2024.09.11	15:55:00	2505.88	2510.58	2504.11	2508.06	1613	0	33
2024.09.11	16:00:00	2508.07	2510.98	2507.03	2510.25	1651	0	33
2024.09.11	16:05:00	2510.26	2511.71	2504.99	2506.47	1539	0	33
2024.09.11	16:10:00	2506.47	2509.03	2506.33	2508.64	1387	0	33
2024.09.11	16:15:00	2508.65	2511.95	2506.94	2511.70	1362	0	33
2024.09.11	16:20:00	2511.68	2512.79	2510.63	2512.15	1455	0	33
2024.09.11	16:25:00	2512.07	2512.46	2507.28	2507.53	1441	0	33
2024.09.11	16:30:00	2507.52	2507.52	2503.04	2505.85	1559	0	33
2024.09.11	16:35:00	2505.84	2507.69	2504.87	2505.31	1434	0	33
2024.09.11	16:40:00	2505.17	2507.94	2504.68	2506.92	1429	0	33
2024.09.11	16:45:00	2506.92	2509.36	2506.43	2507.31	1341	0	33
2024.09.11	16:50:00	2507.30	2510.03	2506.15	2509.15	1403	0	33
2024.09.11	16:55:00	2509.16	2510.64	2507.89	2509.51	1474	0	33
2024.09.11	17:00:00	2509.53	2509.86	2504.25	2505.03	1571	0	33
2024.09.11	17:05:00	2505.02	2506.66	2500.85	2504.73	1545	0	35
2024.09.11	17:10:00	2504.82	2505.28	2503.72	2504.28	1444	0	33
2024.09.11	17:15:00	2504.30	2508.28	2503.82	2507.25	1503	0	33
2024.09.11	17:20:00	2507.19	2507.45	2505.11	2507.28	1494	0	33
2024.09.11	17:25:00	2507.26	2508.33	2505.77	2506.62	1356	0	5
2024.09.11	17:30:00	2506.62	2507.82	2503.63	2506.05	1460	0	33
2024.09.11	17:35:00	2506.06	2506.60	2504.41	2505.96	1403	0	5
2024.09.11	17:40:00	2505.97	2508.56	2505.27	2506.50	1198	0	33
2024.09.11	17:45:00	2506.42	2507.14	2504.74	2506.87	1255	0	33
2024.09.11	17:50:00	2506.90	2509.94	2506.90	2509.76	1420	0	33
2024.09.11	17:55:00	2509.75	2510.31	2509.07	2509.34	1177	0	33
2024.09.11	18:00:00	2509.39	2510.32	2508.59	2509.50	1106	0	33
2024.09.11	18:05:00	2509.50	2512.68	2509.03	2511.95	1268	0	33
2024.09.11	18:10:00	2511.95	2514.13	2510.98	2513.53	1231	0	33
2024.09.11	18:15:00	2513.53	2514.68	2513.00	2513.16	1226	0	33
2024.09.11	18:20:00	2513.13	2513.67	2511.56	2511.75	1216	0	33
2024.09.11	18:25:00	2511.69	2513.31	2511.14	2512.84	878	0	33
2024.09.11	18:30:00	2512.83	2513.89	2512.37	2513.18	873	0	33
2024.09.11	18:35:00	2513.21	2514.76	2513.06	2514.19	989	0	33
2024.09.11	18:40:00	2514.06	2514.06	2511.67	2512.12	1018	0	33
2024.09.11	18:45:00	2512.11	2513.50	2511.51	2513.39	837	0	33
2024.09.11	18:50:00	2513.49	2514.11	2513.17	2513.51	864	0	33
2024.09.11	18:55:00	2513.51	2514.82	2513.45	2514.69	918	0	33
2024.09.11	19:00:00	2514.69	2515.17	2513.63	2514.84	981	0	33
2024.09.11	19:05:00	2514.83	2516.02	2514.10	2515.87	880	0	5
2024.09.11	19:10:00	2515.87	2516.29	2514.97	2515.49	796	0	33
2024.09.11	19:15:00	2515.48	2515.73	2513.61	2514.90	791	0	33
2024.09.11	19:20:00	2514.88	2515.53	2514.24	2515.31	803	0	33
2024.09.11	19:25:00	2515.31	2515.96	2514.43	2515.80	713	0	33
2024.09.11	19:30:00	2515.80	2516.36	2514.61	2516.18	866	0	33
2024.09.11	19:35:00	2516.18	2517.05	2516.02	2516.59	801	0	33
2024.09.11	19:40:00	2516.61	2519.05	2516.40	2518.60	897	0	33
2024.09.11	19:45:00	2518.63	2519.93	2517.14	2517.24	849	0	33
2024.09.11	19:50:00	2517.22	2517.55	2516.70	2516.95	629	0	33
2024.09.11	19:55:00	2516.98	2517.16	2514.95	2515.07	723	0	33
2024.09.11	20:00:00	2515.06	2515.88	2514.34	2515.63	1015	0	33
2024.09.11	20:05:00	2515.67	2516.59	2515.34	2516.22	822	0	33
2024.09.11	20:10:00	2516.20	2516.79	2515.28	2515.35	757	0	33
2024.09.11	20:15:00	2515.35	2515.51	2513.97	2514.35	763	0	33
2024.09.11	20:20:00	2514.34	2514.72	2513.15	2513.15	734	0	33
2024.09.11	20:25:00	2513.16	2513.97	2512.57	2513.94	698	0	33
2024.09.11	20:30:00	2513.94	2515.32	2513.17	2514.38	627	0	33
2024.09.11	20:35:00	2514.37	2514.37	2512.31	2512.37	550	0	5
2024.09.11	20:40:00	2512.40	2513.41	2512.33	2513.01	566	0	33
2024.09.11	20:45:00	2513.06	2514.60	2512.90	2513.88	738	0	5
2024.09.11	20:50:00	2513.89	2514.89	2513.58	2513.61	654	0	33
2024.09.11	20:55:00	2513.60	2514.65	2513.51	2514.53	488	0	5
2024.09.11	21:00:00	2514.52	2515.39	2514.18	2514.69	655	0	33
2024.09.11	21:05:00	2514.72	2516.15	2514.60	2515.44	469	0	5
2024.09.11	21:10:00	2515.42	2516.24	2515.32	2515.82	530	0	33
2024.09.11	21:15:00	2515.81	2515.88	2514.26	2514.36	605	0	33
2024.09.11	21:20:00	2514.32	2514.32	2512.71	2512.80	484	0	33
2024.09.11	21:25:00	2512.80	2513.13	2512.03	2512.49	855	0	33
2024.09.11	21:30:00	2512.50	2512.62	2511.56	2512.39	562	0	33
2024.09.11	21:35:00	2512.38	2512.43	2511.39	2512.43	326	0	33
2024.09.11	21:40:00	2512.44	2513.20	2512.13	2512.73	494	0	33
2024.09.11	21:45:00	2512.78	2512.83	2511.74	2512.48	442	0	33
2024.09.11	21:50:00	2512.47	2512.47	2511.57	2512.02	515	0	33
2024.09.11	21:55:00	2511.99	2512.10	2511.13	2511.40	643	0	33
2024.09.11	22:00:00	2511.39	2511.44	2509.77	2510.30	568	0	33
2024.09.11	22:05:00	2510.30	2510.51	2509.68	2510.40	512	0	33
2024.09.11	22:10:00	2510.44	2511.64	2510.44	2511.23	411	0	33
2024.09.11	22:15:00	2511.22	2512.00	2511.04	2511.51	444	0	33
2024.09.11	22:20:00	2511.53	2511.60	2510.28	2511.21	365	0	33
2024.09.11	22:25:00	2511.24	2512.10	2511.22	2511.78	420	0	33
2024.09.11	22:30:00	2511.78	2511.78	2510.86	2511.08	388	0	33
2024.09.11	22:35:00	2511.06	2511.20	2510.20	2510.52	425	0	5
2024.09.11	22:40:00	2510.50	2510.53	2509.82	2510.27	433	0	33
2024.09.11	22:45:00	2510.27	2511.15	2510.21	2511.14	330	0	5
2024.09.11	22:50:00	2511.15	2511.94	2510.96	2511.82	359	0	33
2024.09.11	22:55:00	2511.84	2513.15	2511.83	2512.90	530	0	5
2024.09.11	23:00:00	2512.87	2512.90	2512.18	2512.45	334	0	33
2024.09.11	23:05:00	2512.46	2512.92	2512.45	2512.74	206	0	5
2024.09.11	23:10:00	2512.73	2513.13	2512.43	2512.56	240	0	33
2024.09.11	23:15:00	2512.55	2513.12	2512.35	2513.09	204	0	33
2024.09.11	23:20:00	2513.08	2513.09	2512.48	2513.08	192	0	5
2024.09.11	23:25:00	2513.06	2513.77	2513.01	2513.25	160	0	6
2024.09.11	23:30:00	2513.25	2513.53	2512.68	2512.68	199	0	33
2024.09.11	23:35:00	2512.65	2513.48	2512.57	2513.22	212	0	35
2024.09.11	23:40:00	2513.24	2513.34	2512.67	2512.72	161	0	10
2024.09.11	23:45:00	2512.67	2512.84	2512.24	2512.34	117	0	33
2024.09.11	23:50:00	2512.31	2512.62	2512.09	2512.24	150	0	12
2024.09.11	23:55:00	2512.25	2512.26	2511.24	2511.35	109	0	8
2024.09.12	01:00:00	2511.97	2513.36	2511.93	2513.14	179	0	5
2024.09.12	01:05:00	2513.29	2513.52	2512.67	2513.46	247	0	5
2024.09.12	01:10:00	2513.32	2513.61	2512.11	2513.03	136	0	33
2024.09.12	01:15:00	2512.96	2513.42	2512.85	2513.19	85	0	5
2024.09.12	01:20:00	2513.19	2513.52	2513.14	2513.50	72	0	33
2024.09.12	01:25:00	2513.57	2513.75	2513.34	2513.47	111	0	8
2024.09.12	01:30:00	2513.47	2513.73	2513.34	2513.64	111	0	33
2024.09.12	01:35:00	2513.78	2513.86	2513.61	2513.64	79	0	5
2024.09.12	01:40:00	2513.62	2513.69	2513.22	2513.37	83	0	33
2024.09.12	01:45:00	2513.31	2513.53	2512.64	2512.97	109	0	33
2024.09.12	01:50:00	2512.96	2513.07	2512.80	2512.98	97	0	5
2024.09.12	01:55:00	2512.95	2513.02	2512.68	2512.78	73	0	5
2024.09.12	02:00:00	2512.78	2512.92	2512.44	2512.50	95	0	5
2024.09.12	02:05:00	2512.51	2512.98	2512.49	2512.53	106	0	5
2024.09.12	02:10:00	2512.54	2512.62	2511.94	2511.95	121	0	5
2024.09.12	02:15:00	2511.95	2512.44	2511.95	2512.44	120	0	33
2024.09.12	02:20:00	2512.43	2512.56	2512.25	2512.25	78	0	5
2024.09.12	02:25:00	2512.24	2512.41	2512.13	2512.27	95	0	7
2024.09.12	02:30:00	2512.30	2512.81	2512.27	2512.51	164	0	5
2024.09.12	02:35:00	2512.49	2512.75	2512.39	2512.41	108	0	5
2024.09.12	02:40:00	2512.43	2512.51	2511.99	2512.10	156	0	5
2024.09.12	02:45:00	2512.09	2512.25	2511.75	2511.79	228	0	33
2024.09.12	02:50:00	2511.77	2512.82	2511.77	2511.99	253	0	33
2024.09.12	02:55:00	2511.99	2512.55	2511.82	2511.86	272	0	33
2024.09.12	03:00:00	2511.85	2511.85	2511.40	2511.68	593	0	33
2024.09.12	03:05:00	2511.68	2512.28	2511.56	2512.03	403	0	33
2024.09.12	03:10:00	2512.03	2512.27	2511.82	2511.82	370	0	33
2024.09.12	03:15:00	2511.82	2512.07	2511.34	2511.39	478	0	33
2024.09.12	03:20:00	2511.38	2511.59	2511.14	2511.46	376	0	33
2024.09.12	03:25:00	2511.45	2511.49	2511.00	2511.15	370	0	33
2024.09.12	03:30:00	2511.15	2511.71	2511.07	2511.30	429	0	33
2024.09.12	03:35:00	2511.29	2511.88	2511.11	2511.58	416	0	33
2024.09.12	03:40:00	2511.59	2511.77	2511.01	2511.53	430	0	33
2024.09.12	03:45:00	2511.54	2511.68	2511.34	2511.43	385	0	33
2024.09.12	03:50:00	2511.43	2511.85	2511.24	2511.85	369	0	33
2024.09.12	03:55:00	2511.86	2512.34	2511.81	2512.07	463	0	33
2024.09.12	04:00:00	2512.08	2513.55	2511.58	2513.00	1162	0	35
2024.09.12	04:05:00	2512.95	2514.18	2512.29	2513.83	1039	0	33
2024.09.12	04:10:00	2513.82	2514.20	2513.36	2513.84	969	0	33
2024.09.12	04:15:00	2513.83	2514.53	2513.35	2513.86	915	0	33
2024.09.12	04:20:00	2513.86	2514.02	2512.93	2513.47	747	0	33
2024.09.12	04:25:00	2513.45	2514.57	2513.02	2514.50	739	0	33
2024.09.12	04:30:00	2514.50	2514.63	2513.54	2514.16	911	0	33
2024.09.12	04:35:00	2514.18	2515.06	2514.14	2515.05	876	0	33
2024.09.12	04:40:00	2515.10	2515.10	2514.33	2514.68	800	0	33
2024.09.12	04:45:00	2514.68	2514.70	2514.22	2514.35	653	0	33
2024.09.12	04:50:00	2514.32	2514.32	2513.21	2513.74	618	0	33
2024.09.12	04:55:00	2513.76	2513.77	2512.57	2513.05	833	0	33
2024.09.12	05:00:00	2513.05	2513.68	2512.84	2513.48	742	0	33
2024.09.12	05:05:00	2513.47	2513.51	2512.83	2513.23	782	0	33
2024.09.12	05:10:00	2513.23	2513.26	2511.84	2512.05	720	0	33
2024.09.12	05:15:00	2512.06	2513.18	2512.06	2513.18	448	0	33
2024.09.12	05:20:00	2513.17	2513.30	2512.82	2513.28	399	0	33
2024.09.12	05:25:00	2513.27	2513.57	2512.90	2513.29	473	0	33
2024.09.12	05:30:00	2513.30	2514.02	2512.99	2513.77	667	0	33
2024.09.12	05:35:00	2513.77	2513.88	2512.74	2512.86	593	0	33
2024.09.12	05:40:00	2512.86	2513.07	2512.22	2512.58	739	0	33
2024.09.12	05:45:00	2512.51	2512.89	2510.90	2511.31	843	0	33
2024.09.12	05:50:00	2511.31	2511.60	2510.91	2511.15	785	0	33
2024.09.12	05:55:00	2511.15	2512.15	2511.14	2512.15	779	0	33
2024.09.12	06:00:00	2512.14	2512.97	2512.10	2512.44	666	0	33
2024.09.12	06:05:00	2512.45	2513.11	2512.23	2512.95	513	0	33
2024.09.12	06:10:00	2512.94	2513.34	2512.79	2512.99	579	0	33
2024.09.12	06:15:00	2513.01	2513.20	2512.62	2512.88	644	0	33
2024.09.12	06:20:00	2512.82	2513.89	2512.77	2513.77	519	0	33
2024.09.12	06:25:00	2513.75	2514.22	2513.56	2513.79	469	0	33
2024.09.12	06:30:00	2513.78	2513.90	2513.57	2513.88	354	0	33
2024.09.12	06:35:00	2513.84	2514.79	2513.68	2514.77	343	0	33
2024.09.12	06:40:00	2514.75	2515.15	2514.51	2514.52	369	0	33
2024.09.12	06:45:00	2514.51	2515.33	2514.46	2515.28	330	0	33
2024.09.12	06:50:00	2515.28	2515.78	2515.11	2515.76	270	0	33
2024.09.12	06:55:00	2515.75	2515.98	2515.52	2515.77	355	0	33
2024.09.12	07:00:00	2515.77	2516.63	2515.76	2516.50	354	0	33
2024.09.12	07:05:00	2516.50	2516.95	2516.47	2516.77	407	0	33
2024.09.12	07:10:00	2516.77	2516.81	2515.98	2516.49	427	0	33
2024.09.12	07:15:00	2516.49	2516.66	2516.11	2516.16	349	0	33
2024.09.12	07:20:00	2516.14	2516.21	2515.47	2516.15	423	0	5
2024.09.12	07:25:00	2516.14	2516.65	2516.06	2516.56	224	0	33
2024.09.12	07:30:00	2516.55	2516.81	2516.33	2516.73	223	0	5
2024.09.12	07:35:00	2516.73	2516.88	2516.35	2516.77	222	0	5
2024.09.12	07:40:00	2516.78	2517.19	2516.71	2517.15	331	0	33
2024.09.12	07:45:00	2517.15	2517.65	2517.11	2517.39	307	0	33
2024.09.12	07:50:00	2517.39	2517.58	2517.05	2517.15	257	0	33
2024.09.12	07:55:00	2517.16	2517.37	2516.81	2516.92	240	0	33
2024.09.12	08:00:00	2516.92	2517.31	2516.92	2517.21	216	0	33
2024.09.12	08:05:00	2517.21	2517.79	2517.10	2517.78	332	0	33
2024.09.12	08:10:00	2517.80	2518.46	2517.80	2518.36	435	0	34
2024.09.12	08:15:00	2518.37	2518.61	2517.99	2518.27	355	0	33
2024.09.12	08:20:00	2518.26	2518.46	2517.77	2517.84	333	0	33
2024.09.12	08:25:00	2517.83	2518.33	2517.83	2518.26	330	0	33
2024.09.12	08:30:00	2518.25	2518.49	2517.59	2518.08	943	0	33
2024.09.12	08:35:00	2518.08	2519.01	2517.81	2518.58	771	0	33
2024.09.12	08:40:00	2518.61	2519.09	2518.33	2518.43	757	0	33
2024.09.12	08:45:00	2518.42	2519.42	2518.24	2519.00	762	0	33
2024.09.12	08:50:00	2519.01	2519.03	2518.26	2518.40	651	0	33
2024.09.12	08:55:00	2518.41	2519.59	2518.41	2519.34	778	0	33
2024.09.12	09:00:00	2519.34	2520.54	2519.34	2520.30	827	0	33
2024.09.12	09:05:00	2520.31	2521.50	2519.94	2521.31	873	0	33
2024.09.12	09:10:00	2521.30	2522.15	2520.38	2520.57	741	0	33
2024.09.12	09:15:00	2520.57	2520.99	2520.32	2520.49	679	0	33
2024.09.12	09:20:00	2520.54	2520.62	2519.19	2519.68	553	0	33
2024.09.12	09:25:00	2519.69	2520.83	2519.50	2520.26	567	0	33
2024.09.12	09:30:00	2520.26	2520.35	2519.09	2519.14	489	0	33
2024.09.12	09:35:00	2519.12	2519.57	2517.29	2517.88	674	0	33
2024.09.12	09:40:00	2517.87	2519.20	2517.85	2518.55	659	0	33
2024.09.12	09:45:00	2518.55	2518.73	2517.74	2517.89	565	0	33
2024.09.12	09:50:00	2517.86	2518.22	2517.13	2517.20	541	0	33
2024.09.12	09:55:00	2517.18	2517.25	2516.66	2516.82	699	0	33
2024.09.12	10:00:00	2516.81	2517.44	2515.75	2516.03	762	0	33
2024.09.12	10:05:00	2516.04	2516.35	2515.61	2515.64	558	0	33
2024.09.12	10:10:00	2515.65	2515.73	2514.95	2515.19	712	0	33
2024.09.12	10:15:00	2515.18	2515.32	2514.41	2514.69	642	0	33
2024.09.12	10:20:00	2514.69	2516.01	2514.49	2515.38	626	0	33
2024.09.12	10:25:00	2515.39	2515.90	2514.43	2515.84	826	0	33
2024.09.12	10:30:00	2515.86	2517.64	2515.86	2516.79	858	0	33
2024.09.12	10:35:00	2516.79	2517.64	2516.46	2517.15	720	0	33
2024.09.12	10:40:00	2517.14	2517.27	2516.14	2516.17	445	0	33
2024.09.12	10:45:00	2516.17	2516.56	2515.13	2515.72	553	0	33
2024.09.12	10:50:00	2515.66	2516.94	2515.66	2516.33	580	0	33
2024.09.12	10:55:00	2516.32	2516.88	2515.27	2515.85	688	0	33
2024.09.12	11:00:00	2515.83	2516.45	2515.02	2516.00	774	0	33
2024.09.12	11:05:00	2515.99	2517.11	2515.88	2517.00	687	0	33
2024.09.12	11:10:00	2517.00	2517.51	2516.74	2517.34	725	0	33
2024.09.12	11:15:00	2517.34	2517.56	2516.63	2516.99	695	0	33
2024.09.12	11:20:00	2516.99	2518.44	2516.97	2518.41	671	0	33
2024.09.12	11:25:00	2518.41	2519.24	2518.37	2518.95	769	0	33
2024.09.12	11:30:00	2518.96	2519.14	2517.34	2517.66	679	0	33
2024.09.12	11:35:00	2517.66	2518.52	2517.53	2517.90	469	0	33
2024.09.12	11:40:00	2517.89	2518.02	2516.62	2516.63	511	0	33
2024.09.12	11:45:00	2516.63	2517.06	2516.41	2517.04	547	0	33
2024.09.12	11:50:00	2517.05	2517.64	2516.31	2517.59	383	0	33
2024.09.12	11:55:00	2517.57	2517.70	2517.17	2517.29	490	0	33
2024.09.12	12:00:00	2517.28	2518.19	2517.25	2517.82	465	0	33
2024.09.12	12:05:00	2517.83	2517.95	2516.33	2516.42	479	0	33
2024.09.12	12:10:00	2516.39	2518.08	2516.28	2518.08	529	0	33
2024.09.12	12:15:00	2518.08	2518.24	2517.35	2517.62	422	0	33
2024.09.12	12:20:00	2517.60	2517.86	2516.93	2516.93	296	0	33
2024.09.12	12:25:00	2516.98	2517.23	2516.32	2516.37	287	0	33
2024.09.12	12:30:00	2516.33	2518.45	2516.33	2518.13	435	0	33
2024.09.12	12:35:00	2518.14	2518.34	2517.49	2517.70	463	0	33
2024.09.12	12:40:00	2517.71	2518.23	2517.60	2518.01	407	0	33
2024.09.12	12:45:00	2517.97	2518.66	2517.79	2518.55	444	0	33
2024.09.12	12:50:00	2518.53	2518.86	2518.15	2518.23	423	0	33
2024.09.12	12:55:00	2518.23	2519.10	2518.13	2518.67	463	0	5
2024.09.12	13:00:00	2518.66	2519.58	2518.57	2518.94	433	0	33
2024.09.12	13:05:00	2518.95	2519.39	2518.70	2519.13	326	0	33
2024.09.12	13:10:00	2519.13	2520.11	2519.04	2520.04	419	0	7
2024.09.12	13:15:00	2520.08	2520.92	2519.72	2520.00	686	0	33
2024.09.12	13:20:00	2520.01	2520.09	2518.44	2518.44	686	0	33
2024.09.12	13:25:00	2518.35	2518.78	2517.42	2517.69	645	0	33
2024.09.12	13:30:00	2517.70	2518.35	2517.60	2517.69	462	0	33
2024.09.12	13:35:00	2517.68	2517.81	2517.03	2517.52	762	0	33
2024.09.12	13:40:00	2517.52	2517.63	2516.09	2516.40	557	0	6
2024.09.12	13:45:00	2516.40	2516.88	2514.64	2515.36	799	0	33
2024.09.12	13:50:00	2515.35	2515.35	2513.93	2514.10	722	0	33
2024.09.12	13:55:00	2514.07	2514.53	2513.05	2513.11	876	0	33
2024.09.12	14:00:00	2513.10	2514.52	2512.90	2513.77	691	0	33
2024.09.12	14:05:00	2513.79	2515.21	2513.44	2515.01	629	0	34
2024.09.12	14:10:00	2515.01	2516.29	2514.45	2515.55	676	0	33
2024.09.12	14:15:00	2515.51	2516.55	2514.80	2516.42	585	0	33
2024.09.12	14:20:00	2516.41	2517.19	2515.89	2516.34	837	0	33
2024.09.12	14:25:00	2516.35	2516.98	2515.07	2515.68	669	0	33
2024.09.12	14:30:00	2515.67	2516.39	2515.20	2516.22	604	0	33
2024.09.12	14:35:00	2516.23	2518.00	2516.16	2517.86	651	0	33
2024.09.12	14:40:00	2517.86	2519.12	2517.79	2518.98	729	0	33
2024.09.12	14:45:00	2518.99	2519.87	2518.29	2519.34	600	0	33
2024.09.12	14:50:00	2519.34	2520.25	2519.19	2519.52	745	0	33
2024.09.12	14:55:00	2519.50	2519.90	2519.04	2519.40	581	0	33
2024.09.12	15:00:00	2519.41	2520.13	2518.82	2520.13	856	0	33
2024.09.12	15:05:00	2520.19	2520.93	2520.15	2520.54	703	0	33
2024.09.12	15:10:00	2520.55	2520.94	2519.42	2519.71	586	0	33
2024.09.12	15:15:00	2519.71	2521.96	2519.13	2521.90	1213	0	36
2024.09.12	15:20:00	2521.91	2523.43	2521.16	2522.72	1107	0	35
2024.09.12	15:25:00	2522.68	2522.99	2520.21	2520.73	1026	0	35
2024.09.12	15:30:00	2520.20	2524.48	2518.84	2524.43	1553	0	38
2024.09.12	15:35:00	2524.42	2526.13	2523.41	2525.69	1476	0	36
2024.09.12	15:40:00	2525.65	2530.29	2525.65	2527.54	1492	0	36
2024.09.12	15:45:00	2527.51	2535.14	2527.17	2534.42	1601	0	37
2024.09.12	15:50:00	2534.43	2535.13	2532.67	2532.84	1419	0	34
2024.09.12	15:55:00	2532.83	2533.84	2527.27	2528.99	1413	0	33
2024.09.12	16:00:00	2528.43	2530.91	2522.05	2530.91	1623	0	35
2024.09.12	16:05:00	2530.92	2540.68	2529.93	2539.15	1533	0	33
2024.09.12	16:10:00	2539.15	2542.27	2537.60	2538.01	1605	0	36
2024.09.12	16:15:00	2538.00	2538.31	2531.28	2532.61	1591	0	33
2024.09.12	16:20:00	2532.48	2535.11	2530.90	2535.07	1549	0	33
2024.09.12	16:25:00	2535.07	2539.49	2534.83	2539.49	1505	0	33
2024.09.12	16:30:00	2539.44	2540.58	2537.27	2537.57	1549	0	33
2024.09.12	16:35:00	2537.53	2544.64	2537.37	2544.39	1576	0	33
2024.09.12	16:40:00	2544.39	2548.79	2543.64	2548.06	1616	0	33
2024.09.12	16:45:00	2548.06	2551.56	2543.71	2546.81	1643	0	33
2024.09.12	16:50:00	2546.86	2548.75	2544.66	2545.50	1540	0	33
2024.09.12	16:55:00	2545.64	2549.04	2545.20	2545.33	1508	0	33
2024.09.12	17:00:00	2545.31	2548.45	2544.30	2547.24	1572	0	33
2024.09.12	17:05:00	2547.35	2550.38	2547.20	2547.89	1404	0	33
2024.09.12	17:10:00	2547.93	2548.32	2542.81	2543.18	1507	0	33
2024.09.12	17:15:00	2543.18	2545.72	2541.88	2545.58	1426	0	33
2024.09.12	17:20:00	2545.59	2546.41	2542.75	2542.83	1311	0	33
2024.09.12	17:25:00	2542.58	2545.01	2541.74	2544.30	1296	0	33
2024.09.12	17:30:00	2544.26	2547.18	2543.83	2546.44	1196	0	33
2024.09.12	17:35:00	2546.34	2549.86	2546.11	2549.41	1401	0	33
2024.09.12	17:40:00	2549.45	2550.43	2549.01	2549.75	1220	0	33
2024.09.12	17:45:00	2549.76	2554.31	2549.28	2553.55	1428	0	33
2024.09.12	17:50:00	2553.55	2553.94	2549.58	2550.64	1400	0	33
2024.09.12	17:55:00	2550.63	2554.65	2550.41	2553.23	1408	0	33
2024.09.12	18:00:00	2553.24	2553.72	2551.50	2552.61	1210	0	33
2024.09.12	18:05:00	2552.61	2555.06	2552.22	2552.75	1129	0	33
2024.09.12	18:10:00	2552.72	2553.22	2550.05	2550.26	1216	0	33
2024.09.12	18:15:00	2550.33	2551.64	2548.75	2549.69	1212	0	33
2024.09.12	18:20:00	2549.70	2554.00	2549.59	2552.31	1121	0	33
